contract_address,implementation_address,contract_name,event_name,signature,anonymous,params,indexed_params,non_indexed_params
0xe29f8626abf208db55c5d6f0c49e5089bdb2baa8,,UniswapV3Pool,Swap,c42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]"
0xe32f7dd7e3f098d518ff19a22d5f028e076489b1,,UniswapV3Factory,FeeAmountEnabled,c66a3fdf07232cdd185febcc6579d408c241b47ae2f9907d84be655141eeaecc,0,"[{""name"": ""fee"", ""type"": ""uint24"", ""position"": 1, ""indexed"": true}, {""name"": ""tickSpacing"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}]","[{""name"": ""fee"", ""type"": ""uint24"", ""position"": 1, ""indexed"": true}, {""name"": ""tickSpacing"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}]",[]
0xe32f7dd7e3f098d518ff19a22d5f028e076489b1,,UniswapV3Factory,OwnerChanged,b532073b38c83145e3e5135377a08bf9aab55bc0fd7c1179cd4fb995d2a5159c,0,"[{""name"": ""oldOwner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""newOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""oldOwner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""newOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]",[]
0xe32f7dd7e3f098d518ff19a22d5f028e076489b1,,UniswapV3Factory,PoolCreated,783cca1c0412dd0d695e784568c96da2e9c22ff989357a2e8b1d9b2b4e6b7118,0,"[{""name"": ""token0"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""token1"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""fee"", ""type"": ""uint24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickSpacing"", ""type"": ""int24"", ""position"": 4, ""indexed"": false}, {""name"": ""pool"", ""type"": ""address"", ""position"": 5, ""indexed"": false}]","[{""name"": ""token0"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""token1"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""fee"", ""type"": ""uint24"", ""position"": 3, ""indexed"": true}]","[{""name"": ""tickSpacing"", ""type"": ""int24"", ""position"": 4, ""indexed"": false}, {""name"": ""pool"", ""type"": ""address"", ""position"": 5, ""indexed"": false}]"
0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,,WXDAI,Approval,8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0,"[{""name"": ""src"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""guy"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""wad"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""src"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""guy"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""wad"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,,WXDAI,Transfer,ddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0,"[{""name"": ""src"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""dst"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""wad"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""src"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""dst"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""wad"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,,WXDAI,Deposit,e1fffcc4923d04b559f4d29a8bfc6cda04eb5b0d3c460751c2402c5c5cc9109c,0,"[{""name"": ""dst"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""wad"", ""type"": ""uint256"", ""position"": 2, ""indexed"": false}]","[{""name"": ""dst"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""wad"", ""type"": ""uint256"", ""position"": 2, ""indexed"": false}]"
0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,,WXDAI,Withdrawal,7fcf532c15f0a6db0bd6d0e038bea71d30d808c7d98cb3bf7268a95bf5081b65,0,"[{""name"": ""src"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""wad"", ""type"": ""uint256"", ""position"": 2, ""indexed"": false}]","[{""name"": ""src"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""wad"", ""type"": ""uint256"", ""position"": 2, ""indexed"": false}]"
0xe9e1793954f32d880ec0b2186e96d88e2b870e40,,UniswapV3Pool,Burn,0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}]","[{""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0xe9e1793954f32d880ec0b2186e96d88e2b870e40,,UniswapV3Pool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0xe9e1793954f32d880ec0b2186e96d88e2b870e40,,UniswapV3Pool,CollectProtocol,596b573906218d3411850b26a6b437d6c4522fdb43d2d2386263f86d50b8b151,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]"
0xe9e1793954f32d880ec0b2186e96d88e2b870e40,,UniswapV3Pool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0xe9e1793954f32d880ec0b2186e96d88e2b870e40,,UniswapV3Pool,IncreaseObservationCardinalityNext,ac49e518f90a358f652e4400164f05a5d8f7e35e7747279bc3a93dbf584e125a,0,"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]"
0xe9e1793954f32d880ec0b2186e96d88e2b870e40,,UniswapV3Pool,Initialize,98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95,0,"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]"
0xe9e1793954f32d880ec0b2186e96d88e2b870e40,,UniswapV3Pool,Mint,7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]"
0xe9e1793954f32d880ec0b2186e96d88e2b870e40,,UniswapV3Pool,SetFeeProtocol,973d8d92bb299f4af6ce49b52a8adb85ae46b9f214c4c4fc06ac77401237b133,0,"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]",[],"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]"
0xe9e1793954f32d880ec0b2186e96d88e2b870e40,,UniswapV3Pool,Swap,c42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]"
0xecEd91232C609A42F6016860E8223B8aEcaA7bd0,,CirclesBackingFactory,AssetSupportedStatusUpdated,aac3262b281c435a687180a143dd1782d06991418723dcacd49dceac7aaf7321,0,"[{""name"": ""backingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""status"", ""type"": ""bool"", ""position"": 2, ""indexed"": true}]","[{""name"": ""backingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""status"", ""type"": ""bool"", ""position"": 2, ""indexed"": true}]",[]
0xecEd91232C609A42F6016860E8223B8aEcaA7bd0,,CirclesBackingFactory,CirclesBackingCompleted,e4e1573ce4b0da2252831c1120da704a3de21183d27c8017761901e1d0c718b4,0,"[{""name"": ""backer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""lbp"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""backer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""lbp"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]",[]
0xecEd91232C609A42F6016860E8223B8aEcaA7bd0,,CirclesBackingFactory,CirclesBackingDeployed,96a90de805c04570bc7b76c64096b4fd5dca13568c5971ad1a2130493c43b65b,0,"[{""name"": ""backer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""backer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]",[]
0xecEd91232C609A42F6016860E8223B8aEcaA7bd0,,CirclesBackingFactory,CirclesBackingInitiated,fb1c1537b77936a0767442213a2904a45fe68970cce19551e075758d2feac6ab,0,"[{""name"": ""backer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""backingAsset"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""personalCirclesAddress"", ""type"": ""address"", ""position"": 4, ""indexed"": false}]","[{""name"": ""backer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""backingAsset"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""personalCirclesAddress"", ""type"": ""address"", ""position"": 4, ""indexed"": false}]"
0xecEd91232C609A42F6016860E8223B8aEcaA7bd0,,CirclesBackingFactory,GlobalReleaseUpdated,2cda8536a3f28ae699171b9321455e880b247b224daac3df3263454d70888ab9,0,"[{""name"": ""newTimestamp"", ""type"": ""uint256"", ""position"": 1, ""indexed"": true}]","[{""name"": ""newTimestamp"", ""type"": ""uint256"", ""position"": 1, ""indexed"": true}]",[]
0xecEd91232C609A42F6016860E8223B8aEcaA7bd0,,CirclesBackingFactory,LBPDeployed,97f3a5a1996a3bdd695afc56778db2336aa26ec292dc7610b5bf587f20219178,0,"[{""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""lbp"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""lbp"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]",[]
0xecEd91232C609A42F6016860E8223B8aEcaA7bd0,,CirclesBackingFactory,Released,efa691d76de15212fe811de71e2797bc077987a692fa6dd2d2e7488dbe35b6ea,0,"[{""name"": ""backer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""lbp"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""backer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""circlesBackingInstance"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""lbp"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]",[]
0xf5e40cc12f69121b0329c256a99f4ab3ebdfaa2e,,UniswapV3Pool,Burn,0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}]","[{""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
